city,start_date,end_date,end_date_games,five_day_total
Anaheim,2024-02-17,2024-02-22,0.0,0.0
Anaheim,2024-02-18,2024-02-23,0.0,0.0
Anaheim,2024-02-19,2024-02-24,0.0,0.0
Anaheim,2024-02-20,2024-02-25,0.0,0.0
Anaheim,2024-02-21,2024-02-26,0.0,0.0
Anaheim,2024-02-22,2024-02-27,0.0,0.0
Anaheim,2024-02-23,2024-02-28,0.0,0.0
Anaheim,2024-02-24,2024-02-29,0.0,0.0
Anaheim,2024-02-25,2024-03-01,0.0,0.0
Anaheim,2024-02-26,2024-03-02,0.0,0.0
Anaheim,2024-02-27,2024-03-03,0.0,0.0
Anaheim,2024-02-28,2024-03-04,0.0,0.0
Anaheim,2024-02-29,2024-03-05,0.0,0.0
Anaheim,2024-03-01,2024-03-06,0.0,0.0
Anaheim,2024-03-02,2024-03-07,0.0,0.0
Anaheim,2024-03-03,2024-03-08,0.0,0.0
Anaheim,2024-03-04,2024-03-09,0.0,0.0
Anaheim,2024-03-05,2024-03-10,0.0,0.0
Anaheim,2024-03-06,2024-03-11,0.0,0.0
Anaheim,2024-03-07,2024-03-12,0.0,0.0
Anaheim,2024-03-08,2024-03-13,0.0,0.0
Anaheim,2024-03-09,2024-03-14,0.0,0.0
Anaheim,2024-03-10,2024-03-15,0.0,0.0
Anaheim,2024-03-11,2024-03-16,0.0,0.0
Anaheim,2024-03-12,2024-03-17,0.0,0.0
Anaheim,2024-03-13,2024-03-18,0.0,0.0
Anaheim,2024-03-14,2024-03-19,0.0,0.0
Anaheim,2024-03-15,2024-03-20,0.0,0.0
Anaheim,2024-03-16,2024-03-21,0.0,0.0
Anaheim,2024-03-17,2024-03-22,0.0,0.0
Anaheim,2024-03-18,2024-03-23,0.0,0.0
Anaheim,2024-03-19,2024-03-24,0.0,0.0
Anaheim,2024-03-20,2024-03-25,0.0,0.0
Anaheim,2024-03-21,2024-03-26,0.0,0.0
Anaheim,2024-03-22,2024-03-27,0.0,0.0
Anaheim,2024-03-23,2024-03-28,0.0,0.0
Anaheim,2024-03-24,2024-03-29,0.0,0.0
Anaheim,2024-03-25,2024-03-30,0.0,0.0
Anaheim,2024-03-26,2024-03-31,0.0,0.0
Anaheim,2024-03-27,2024-04-01,0.0,0.0
Anaheim,2024-03-28,2024-04-02,0.0,0.0
Anaheim,2024-03-29,2024-04-03,0.0,0.0
Anaheim,2024-03-30,2024-04-04,0.0,0.0
Anaheim,2024-03-31,2024-04-05,0.0,0.0
Anaheim,2024-04-01,2024-04-06,0.0,0.0
Anaheim,2024-04-02,2024-04-07,0.0,0.0
Anaheim,2024-04-03,2024-04-08,0.0,0.0
Anaheim,2024-04-04,2024-04-09,0.0,0.0
Anaheim,2024-04-05,2024-04-10,0.0,0.0
Anaheim,2024-04-06,2024-04-11,0.0,0.0
Anaheim,2024-04-07,2024-04-12,0.0,0.0
